Date,Band(s),Venue,City,Event
7/13/2024,Mike Scheidt | Object Unto Earth | Standards | Childspeak | Amber Ambedo,Twilight Café,Portland,NW Post-Rock Fest 2024
7/12/2024,Red Fang | The Spoon Benders,Crystal Ballroom,Portland,
7/12/2024,Manthus | Atomic Terror | Universal Monster,Hawthorne Hideaway,Portland,
7/12/2024,Gaytheist | The Mistons | High Glow,The Fixin' To,Portland,
7/12/2024,Eight Bells | Dust Moth | Nine Forty: PM | Museum Of Light | A Collective Subconscious,Twilight Café,Portland,NW Post-Rock Fest 2024
7/9/2024,House Of Warmth | Grimiss | Vacancy Floor,Silver Moon Brewing,Bend,
7/7/2024,Mizmor | Tithe | Disposessed,Mississippi Studios,Portland,
7/7/2024,Viral Tyrant | Glasghote | Robots Of The Ancient World,The Bomber,Portland,
7/6/2024,Dead Magic | Pink Tornado | Bad Move,Twilight Café,Portland,
7/5/2024,From The Ages | Waking Sophia | Dreaming Class,Kelly's Olympian,Portland,
6/29/2024,Stygian Crown | Mamorlis | Manthis,High Water Mark,Portland,
6/29/2024,Eight Bells | Parilycyst | Catal | Huyuk,John Henry's,Eugene,
6/29/2024,A Collective Subconscious,Labor Temple,Astoria,
6/28/2024,Rarefaction | Johnny Hoffman And The Residents | Black Shelton | Heavenly Oceans,No Fun Bar,Portland,
6/27/2024,Roanoke | Entitled to Death | Larvae | Evalyn,John Henry's,Eugene,
6/24/2024,Cowardice | Chained to The Bottom Of The Ocean | Occult Blood,John Henry's,Eugene,
6/23/2024,Cowardice | Burial Clouds | Geremiah,High Water Mark,Portland,
6/23/2024,Sumac | White Boy Scream | Chained to The Bottom Of The Ocean,Mississippi Studios,Portland,
6/22/2024,Within Caskets | Gamma Knife,Infinity Room,Salem,
6/22/2024,FallTrap | Iron Sheep | The Quality,Hawthorne Hideaway,Portland,
6/21/2024,Weald And Woe | Wraith Knight | Eneferens,High Water Mark,Portland,
6/21/2024,Chrome Ghost | Sorcia | Glacial Fall,Lay Low Tavern,Portland,
6/21/2024,Wolves in The Throne Room | Earth | Steve Von Till | Usnea | Chrome Ghost | Eight Bells | Tithe,Red Hawk Avalon,Chehalis (WA),Cascadian Midsummer
6/21/2024,Chicano Batman | Lido Pimiento,Roseland Theater,Portland,
6/18/2024,HELL | Glasghote | WILL,High Water Mark,Portland,
6/17/2024,Abrams | Goya | Ravine,Swan Dive,Portland,
6/14/2024,Hippie Death Cult | Sun Blood Stories | Milton,John Henry's,Eugene,
6/13/2024,Mania | Drouth,High Water Mark,Portland,
6/10/2024,Thelma And The Sleaze | GRRLBAND | Creep Creep Janga,John Henry's,Eugene,
6/8/2024,Megaton Leviathan | Die Like Gentlemen | John Haughm,Azoth,Portland,
6/6/2024,Thrones | Dead | Trigger Object,High Water Mark,Portland,
6/4/2024,Soen,Hawthorne Theatre,Portland,
6/1/2024,Elder | Blackwater Holylight | Early Moods | Faetooth | Rhododendron | Rarefaction,Crystal Ballroom,Portland,Sabertooth 2024
6/1/2024,Museum Of Light | Belonging | Fox Medicine,Six Below,Portland,
5/31/2024,Frankie And The Witch Fingers | Black Mountain | Death Valley Girls | Fluid Druid,Crystal Ballroom,Portland,Sabertooth 2024
5/31/2024,Ice Princess | Semuta | Tacos! | Yellfire,High Water Mark,Portland,
5/30/2024,Wet Thud | Doombia | Miriam Hacksaw,High Water Mark,Portland,
5/29/2024,Ice Princess | Semuta | Tacos! | Yellfire,High Water Mark,Portland,
5/25/2024,Mos Generator | Bong Wizard | Slow Goat,John Henry's,Eugene,
5/25/2024,Hippie Death Cult | Sun Blood Stories,Coffin Club,Portland,
5/24/2024,Humungo | Creep Creep Janga | Universal Monster,Hawthorne Hideaway,Portland,
5/24/2024,Graveburner | C.I.A. Hippie Mind Control | Evalyn | Cronos Compulsion,John Henry's,Eugene,
5/24/2024,Mos Generator | Bong Wizard | Slow Goat,Six Below,Portland,
5/23/2024,Seasleeper | Sandkrawler | 1000 Foot Bong | The Folly,Dante's,Portland,
5/22/2024,Pretending | Doombia | Reptile Lovechild | Asteroid Witch,Esplanade,Portland,
5/22/2024,Weedeater | Reberlmatic | Slow Goat,Bossanova Ballroom,Portland,
5/20/2024,The Bone Rollers | Vinnie RIP,Lost Camp,Kerby,
5/18/2024,Sun Blood Stories,Swallowtail Bar,Springfield,
5/18/2024,Leafminer | No Year | Kinghorn,High Water Mark,Portland,
5/16/2023,Obituary | Blood Incantation | Immolation | Ingrown,Hawthorne Theatre,Portland,
5/14/2024,Lords Of Altamont | Tigers On Opium | River City Ruin | Dagger Points,Dante's,Portland,
5/13/2024,Upon a Fields Whisper | Asphalt | Netherrealms,High Water Mark,Portland,
5/11/2024,Body Void | Felsenmirror | Crystalarium,High Water Mark,Portland,
5/10/2024,Fox Medicine | CNTS | The Kronk Men,Hawthorne Hideaway,Portland,
5/9/2024,Messa | Simple Forms | Shrew,Dante's,Portland,
5/9/2024,Usnea | Abyssal | Habak | Funerelic,High Water Mark,Portland,
5/8/2024,Ulthar | Father Figure | Occult Blood | C.I.A. Hippie Mind Control,John Henry's,Eugene,
5/4/2024,Witch Vomit | Ossuary | Drouth,High Water Mark,Portland,
5/3/2024,Fox Medicine | Doombia | The Peculiar Pretzelmen,Dante's,Portland,
4/30/2024,Wayfarer | Aerial Ruin,Mississippi Studios,Portland,
4/28/2024,Deathchant | Ferns | Creep Creep Janga,John Henry's,Eugene,
4/26/2024,Breath | Sorcia | Mystic Visions,High Water Mark,Portland,
4/26/2024,Bridal Veil | Grimiss | Veradas,Six Below,Portland,
4/24/2024,Luna Negra | From The Ages | Lord Velvet | Rarefaction,High Water Mark,Portland,
4/23/2024,Llord Banks | From The Ages | Light Creates Shadow,Dante's,Portland,
4/23/2024,Helmet | Cro-Mags,Hawthorne Theatre,Portland,
4/22/2024,The Bone Rollers | John Dough Boys,The Wonder Bur,Grants Pass,
4/20/2024,Ils | Avola | Ssold,High Water Mark,Portland,
4/20/2024,Acid King | Viral Tyrant | MTBA,Star Theater,Portland,
4/20/2024,Fox Medicine | Elk Witch,The Haul,Grants Pass,
4/19/2024,Bloody Pineapples | Gamma Knife,John Henry's,Eugene,
4/18/2024,Conan | Psychic Trash | Semuta,Mississippi Studios,Portland,
4/17/2024,Destroyer Of Light | Die Like Gentlemen | Skulldozer,High Water Mark,Portland,
4/17/2024,Conan | Psychic Trash,John Henry's,Eugene,
4/14/2024,Empress | Alum Occulta | Crystalarium | Geremiah,High Water Mark,Portland,
4/13/2024,The Keening | Aequorea | Black Magdalene,John Henry's,Eugene,
4/13/2024,Time Rift | Slow Goat,Lay Low Tavern,Portland,
4/13/2024,Trans Am | Danny Carey Trio | Daniel Romano's Outfit | Terry Gross | Glowing Brain | Low Plateau,Mississippi Studios,Portland,Stumpfest X
4/13/2024,Log Lady | Spectrum/Static | Universal Monster,Hawthorne Hideaway,Portland,
4/12/2024,The Keening | Jamais Jamais | Mae Starr,High Water Mark,Portland,
4/12/2024,YOB | Drunk Horse | Aequorea | Black Math Horseman | Desslok,Mississippi Studios,Portland,Stumpfest X
4/11/2024,Pallbearer | Helms Alee | young Widows | Simple Forms | Eagle Claw,Mississippi Studios,Portland,Stumpfest X
4/8/2024,Torpedo | C.I.A. Hippie Mind Control,John Henry's,Eugene,
4/18/2024,Empress | Viral Tyrant | Red Cloud,John Henry's,Eugene,
4/8/2024,Elk Witch | Verota | Sweater For An Astronaut,Sound Lounge,Grants Pass,
4/5/2024,Egotones | Breath | Youth Pastor,John Henry's,Eugene,
4/5/2024,Pike vs The Automaton | Wizzerd | LaGoon | Tigers On Opium,Dante's,Portland,
4/4/2024,Amnesia | Sunset The Machine | Dark Oz,High Water Mark,Portland,
4/1/2024,The Body | Clique | Luster,High Water Mark,Portland,
3/30/2024,Ravine | Mystic Visions,Swan Dive,Portland,
3/29/2024,Hulder | Worm | Alum Occulta,Dante's,Portland,
3/27/2024,Chelsea Wolfe | Divide And Dissolve,Roseland Theater,Portland,
3/25/2024,Abhoria | Rez Erected | C.I.A. Hippie Mind Control,John Henry's,Eugene,
3/23/2024,Cabfighter | Riastrad | Iron Sheep,Hawthorne Hideaway,Portland,
3/23/2024,Edhochuli | Exeverthing | U Sco | Semuta,High Water Mark,Portland,
3/23/2024,Luna Negra | Bog Ore | From The Ages,The Fixin' To,Portland,
3/23/2024,Ash Eater | Red Cloud | Universal Monster,The Six,Portland,
3/21/2024,Rat King | Prager Youth | Flatulent Sermon | Milton,Nailhouse,Eugene,
3/16/2024,Isenordal | Occult Blood | Alum Occulta,High Water Mark,Portland,
3/16/2024,Shrew | Serpentfoot | Humungo,Swan Dive,Portland,
3/15/2024,Vacancy Floor | Nogero,HQ,La Grande,
3/15/2024,Oopsy Dazey | Ray Romano | Strawberry Shoes,Six Below,Portland,
3/10/2024,1876 | From The Ages | The Familiar Names | Aseitas,Hallowed Halls,Portland,
3/9/2024,A Collective Subconscious | Sistemas Inestables | Jenny Haniver | Ghost Forest,High Water Mark,Portland,
3/9/2024,Mos Generator | Robots Of The Ancient World,Lay Low Tavern,Portland,
3/8/2024,Usnea | Atriarch | Coffin Apartment | Unhallowed Earth,Twilight Café,Portland,
3/6/2024,CNTS | The Kronk Men | Vacancy Floor,Silver Moon Brewing,Bend,
3/5/2024,CNTS | Body Shame | Pi Fire | The Kronk Men,,,
3/2/2024,Rhododendron | Growing Pains | Twistur,Hawthorne Theatre,Portland,
3/2/2024,Slow Goat | Elk Witch | The Bone Rollers,The Haul,Grants Pass,
3/1/2024,Danava | Smokey Mirror | Hog,High Water Mark,Portland,
3/1/2024,Kvasir | Manthus | Luna Negra,Twilight Café,Portland,
3/1/2024,Slow Goat | Dead Nettle | Vacancy Floor | Spina,Volcanic Theatre Pub,Bend,
2/29/2024,Smokey Mirror | Creep Creep Janga | Slow Goat | Milton,Blairally,Eugene,
2/23/2024,Hard Neutral | Wild Ire | Grimiss | Collar de Lunas,Dante's,Portland,
2/22/2024,Doombia | Taffy And The Undertones | The Collaborators | Hanna Barakat,Dante's,Portland,
2/18/2024,Master Splinter | Fantastic Flying Foelsch | Amnesia,High Water Mark,Portland,
2/18/2024,Big Business | Monsterwatch | Robots Of The Ancient World,Star Theater,Portland,
2/17/2024,R.I.P. | Cirith Ungol | I am The Initimidator,Star Theater,Portland,
2/17/2024,Sun Blood Stories,Local 31 Pub,Ashland,
2/17/2024,Hippie Death Cult | Dead Nettle,Volcanic Theatre Pub,Bend,
2/17/2024,Gamma Knife | From The Ages | Somna,World Famous Kenton Club,Portland,
2/8/2024,Spirit Mother | Sun Blood Stories | Shrew,Mississippi Studios,Portland,
2/8/2024,Sandkrawler | Doombia | Vacancy Floor,Silver Moon Brewing,Bend,
2/3/2024,Nasalrod | Tacos! | Black Shelton And The American Dream,Mississippi Studios,Portland,
2/2/2024,Atriarch | Esses | Dry Wedding,High Water Mark,Portland,
1/28/2024,Ghost Frog | And And And,Rontoms,Portland,
1/27/2024,The Bone Rollers | Temple,Lost Camp,Kerby,
1/27/2024,Lord Dying | Bewitcher | Glasghote,Star Theater,Portland,
1/26/2024,Arkham Sunset | Masonique | Rise FM,High Water Mark,Portland,
1/24/2024,Elk Witch | Jefe Machete | Embers Through The Fog,Johnny B's,Medford,
1/23/2024,Vacancy Floor | Pain Without End | Weapon World,The Capitol,Bend,
1/21/2024,Elk Witch | Embers Through The Fog,Johnny B's,Medford,
1/12/2024,Hippie Death Cult | Simple Forms,Polaris Hall,Portland,
1/11/2024,Insipidus | Gamma Knife | C.I.A. Hippie Mind Control,John Henry's,Eugene,
1/6/2024,Gamma Knife | Hiding Jekyll | The Night Alive,Sam Bond's,Eugene,
1/6/2024,Veradas | Fox Medicine | Ore,High Water Mark,Portland,
1/5/2024,Slow Goat | Mystic Visions | Stoner,High Water Mark,Portland,
1/5/2024,Dead Nettle | House Of Warmth | Vacancy Floor,Silver Moon Brewing,Bend,
1/5/2024,Manthus | Ravine | Asteroid Witch,Twilight Café,Portland,
1/5/2024,The Bone Rollers | Vinnie RIP,Wild River Pub,Grants Pass,
12/31/2023,Glasghote | Heiress | LaGoon | Magdalene,Six Below,Portland,
12/30/2023,Floater | Three For Silver,Crystal Ballroom,Portland,
12/30/2023,Zeke | Dwarves | Pike vs The Automaton | Tigers On Opium,Dante's,Portland,
12/23/2023,Riastrad | Perfectly Normal | Lust For Glory | Exceptional Failures,Dante's,Portland,
12/16/2023,Pike vs The Automaton | Witch Ripper | Mos Generator | Un | Sorcia | Sun Crow | Grim Earth | Mother Root,El Corazon,Seattle,Rain City Doom Fest
12/16/2023,Viral Tyrant | Doombia | Mystic Visions,Mano Oculta,Portland,
12/16/2023,Thunderchud | The Bone Rollers,The Black Sheep,Ashland,
12/11/2023,C.I.A. Hippie Mind Control | Gathering | Outrage Powershifter,John Henry's,Eugene,
12/9/2023,Will Haven | WILL | Armed For Apocalypse,High Water Mark,Portland,
12/9/2023,YOB | Ninth Moon Black,John Henry's,Eugene,
12/8/2023,Enthronement | Occult Blood | Entrain | Enefrens,High Water Mark,Portland,
12/8/2023,Kadabra | Robots Of The Ancient World | Slow Goat,Lollipop Shoppe,Portland,
12/8/2023,Young Hunter | Skulldozer | Mnemonic Pulse,World Famous Kenton Club,Portland,
12/8/2023,YOB | Will Haven | Rhododendron,WOW Hall,Eugene,
12/3/2023,Danava | Long Knife | Stainless,Star Bar,Portland,
12/2/2023,Sun Blood Stories | Jewelry Exchange,No Fun Bar,Portland,
11/25/2023,One Drink And OTher Lies | Rarefaction | Light Creates Shadow | Fighting Jazz,Dante's,Portland,
11/19/2023,Oryx | Tithe | Un,High Water Mark,Portland,
11/17/2023,Sun Blood Stories | Bubble Cats | Silver Medal,Turn Turn Turn,Portland,
11/17/2023,Bitch Disaster | The Bone Rollers,The Sound Lounge,Grants Pass,
11/16/2023,Gamma Knife | Bloody Pineapples | C.I.A. Hippie Mind Control,Big Dirty,Eugene,
11/12/2023,Dommengang | Mondo Drag,High Water Mark,Portland,
11/11/2023,Witch Mountain | Slough Feg | Skelator,High Water Mark,Portland,
11/11/2023,Self Depreceator | These Cursed Hands | Cult Sickness | All Will Suffer,Six Below,Portland,
11/10/2023,Supplemental Pills | Dead Magic | Desolate Rose,High Water Mark,Portland,
11/9/2023,Mondo Drag | Creep Creep Janga | Milton,John Henry's,Eugene,
11/9/2023,Ash Eater | Luna Negra | From The Ages,Lollipop Shoppe,Portland,
11/9/2023,Armed For Apocalypse | War Curse | Glasghote,Six Below,Portland,
11/7/2023,Returning | Aerial Ruin | Vele,Campbell Club,Eugene,
11/6/2023,HELL | Aerial Ruin | Returning,Mississippi Studios,Portland,
11/4/2023,Primal Concrete Sledge | Blackwater Park | Master Splinter,High Water Mark,Portland,
11/4/2023,Owl | Young Hunter | Die Like Gentlemen,Six Below,Portland,
11/3/2023,Acid King | Abronia | Simple Forms,Mississippi Studios,Portland,
11/2/2023,Owl | Cosmic Trash | Bad Odds,John Henry's,Eugene,
10/31/2023,Baroness | Ken Mode | Hoaxed,Hawthorne Theatre,Portland,
10/31/2023,Time Rift | Sugar Tradition | Shrew,Lollipop Shoppe,Portland,
10/28/2023,Stoned Phoenix | Llord Banks | Time Being | The Magoos,Unlimited IPA,Portland,
10/28/2023,Bitch Disaster | The Bone Rollers,Corvette Bar & Grill,Grants Pass,
10/27/2023,Zeke | The Hookers | River City Ruin,Dante's,Portland,
10/27/2023,Death Doula | Has/Will | Dumb Baloon | Tremor,High Water Mark,Portland,
10/27/2023,Owl | Besotten | Neon Chapel,Labor Temple,Astoria,
10/26/2023,Zeke | Hookers | Draggernaut,John Henry's,Eugene,
10/25/2023,Ghorot | Chromeghost | Red Cloud,Sam Bond's,Eugene,
10/20/2023,Mizmor | Last | Besotten,Dante's,Portland,
10/20/2023,Cloud Catcher | Stoner | Fatal State,High Water Mark,Portland,
10/18/2023,Temptress | LaGoon | Breath,High Water Mark,Portland,
10/18/2023,Westing | Mos Generator | LaGoon,Lollipop Shoppe,Portland,
10/13/2023,Tndrgrl | The Bone Rollers,Local 31 Pub,Ashland,
10/8/2024,Gojira | Korn,Moda Center,Portland,
10/6/2023,Veradas | Luna Negra | Mystic Visions | Breath,Six Below,Portland,
10/5/2023,Westing | Dead Nettle | Creep Creep Janga,Blairally,Eugene,
10/4/2023,1000Mods | The Well,John Henry's,Eugene,
10/3/2023,1000Mods | The Well | Robots Of The Ancient World,Dante's,Portland,
9/30/2023,Compactor | MoonBladder | Sleeping with The Earth | Canadensis,Azoth,Portland,
9/30/2023,Saola | Splinterhead | Dependant,Stronger Skatepark,Milwaukie,
9/29/2023,Gnome | Bonehawk | Shrew,Dante's,Portland,
9/29/2023,Restless Spirit | Witch Ripper | Viral Tyrant,High Water Mark,Portland,
9/29/2023,Lord Dying,Lay Low Tavern,Portland,
9/29/2023,Aseitas | Crystalrium | Geremiah,Six Below,Portland,
9/29/2023,Father Figure | C.I.A. Hippie Mind Control,The Spot,Springfield,
9/28/2023,Witch Ripper | Restless Spirit | Red Cloud | Gamma Knife,The Spot,Springfield,
9/22/2023,Dasombra | Thrones | Mnemonic Pulse | Breath,High Water Mark,Portland,
9/22/2023,The Keening | Mike Scheidt,John Henry's,Eugene,
9/19/2023,Danava | Rocky Mtn Roller Blade,Black Water Bar,Portland,
9/18/2023,Vacancy Floor | Foes | Poolside Leper | Aberrance,Forgotten Skateboards,Bend,
9/17/2023,Faetooth | Misery Whip | Kill Michael,Mano Oculta,Portland,
9/16/2023,Lucid Aisle | With Tremor | Death Doula,Six Below,Portland,
9/16/2023,From The Ages | Children Of Atom | Shrew,Swan Dive,Portland,
9/11/2023,Eyehategod | Goatwhore | Cancer Christ,John Henry's,Eugene,
9/9/2023,Manthus | Die Like Gentlemen | Sunset The Machine | Terminal Dusk,Six Below,Portland,
9/9/2023,Blackwater Holylight | Iguana Death Cult | Triptides | Federale | Buddy Wynkoop,The Get Down,Portland,Lose Yr Mind Festival IX
9/8/2023,Hippie Death Cult | Spirit Mother | R.I.P. | Robots Of The Ancient World | Black Shelton,Swan Dive,Portland,Lose Yr Mind Festival IX
9/7/2023,Ghost Frog | Mouthbreather | The Mercury Tree,Dante's,Portland,
9/7/2023,Splinterhead | Disassturbator | Universal Monster,High Water Mark,Portland,
9/3/2023,Egotones | Under The CloThesline | Humungo | Voodoo Dawn | Creep Creep Janga | Pink Pollen,W.J. Skatepark,Eugene,
9/2/2023,YOB | Ludicra | Uada | WILL | Rhododendron | Hoaxed | Ghost Bath | Year Of The Cobra | Cloack | Lividus,Crystal Ballroom,Portland,Sabertooth 2023
9/2/2023,Slow Goat | Nyxora | Rarefaction,The Fixin' To,Portland,
9/1/2023,Tigers On Opium | Serpentfoot | Mother Lucifer,Devils Point,Portland,
8/31/2023,Boris | Melvins,Roseland Theater,Portland,
8/30/2023,Biomass | Fantastic Flying Foelschs | C.I.A. Hippie Mind Control,Sam Bond's,Eugene,
8/29/2023,Grails | Holy Sons | Triggers,Blackbird,Portland,
8/28/2023,Bongzilla | Kadabra | Creep Creep Janga,John Henry's,Eugene,
8/27/2023,Bongzilla | Kadabra | Viral Tyrant,Mississippi Studios,Portland,
8/26/2023,Ash Eater | Spooky Boys | Pliers | Ray Ramano,Seek Skate Cam,Portland,
8/25/2023,Fantastic Flying Foeschs | Universal Monster | Humungo,No Fun Bar,Portland,
8/25/2023,Mike Scheidt | Aerial Ruin | Erin Jane Laroue,Six Below,Portland,
8/19/2023,Ninth Moon Black | Tithe | Black Fucking Cancer,John Henry's,Eugene,
8/19/2023,High On Fire | Danava | Dommengang | Roselit Bone,Sandy Hut,Portland,
8/18/2023,Fox Medicine | The Cuss,Morrison and MLK,Portland,
8/18/2023,Felsenmirror | Glacial Fall | Alum Occulta,High Water Mark,Portland,
8/12/2023,Tndrgrl | The Bone Rollers,Corvette Bar & Grill,Grants Pass,
8/11/2023,Lies We Were Told | Arkham Sunset | Ceremony Shadows,Six Below,Portland,
8/10/2023,Vintersea | Cyborg Octopus | Bury Your Burdens | Pitch Black Mass,Dante's,Portland,
8/5/2023,Semuta | Overcalc | Maxx Shredroom | Inny,Black Water Bar,Portland,
8/5/2023,Floater | Zepparella,Cuthbert Amphiteater,Portland,
8/5/2023,Psycroptic | Decrepit Birth | Von Doom,Dante's,Portland,
8/4/2023,Greyhawk | LeaTherbitch | Frolic | Casket Flesh,High Water Mark,Portland,
8/4/2023,Breath | Ravine | Ilusion Dweller,The Haunt,Astoria,
8/2/2023,Toby Driver | Thief | MoonBladder,John Henry's,Eugene,
8/2/2023,Club Deluxe | Crystal Logic | LaGoon,Shanghai Tunnel Bar,Portland,
8/1/2023,Belzebong | Greenbeard | Shrew,High Water Mark,Portland,
7/30/2023,Drowse | Ragana,Mississippi Studios,Portland,
7/30/2023,Sorcia | Mother Root | Dylan Joseph And Heavy Friends,Old Nick's Pub,Eugene,
7/29/2023,Jerry A | Vueltas | Fox Medicine | Aggros,Dante's,Portland,
7/29/2023,Time Rift | Asteroid Witch | Vierra's Gold,Six Below,Portland,
7/29/2023,Sorcia | Mother Root | Skulldozer,World Famous Kenton Club,Portland,
7/28/2023,Belzebong | Greenbeard | Tigers On Opium,Eugene,Portland,
7/28/2023,Blister | Televillan | Karen Caskets,Six Below,Portland,
7/28/2023,Mizmor | Usnea | Unreqvited,Star Theater,Portland,
7/27/2023,Dread N Ought | Izthmi | Sadhaka,High Water Mark,Portland,
7/27/2023,Red Hoof | Humungo | Sunset The Machine,Six Below,Portland,
7/22/2023,The Dead Dives | The Decliners | Perfect Buzz | Wolflaut,Misdemeanor Meadows,Portland,
7/22/2023,Stoner | Children Of Atom | Museum Of Light | Die Like Gentlemen,Azoth,Portland,
7/20/2023,Slow Goat | Tigers On Opium | Daemones,Dante's,Portland,
7/19/2023,Honeybender | Sunwell | Luna Vista | Object Unto Earth,Dante's,Portland,
7/19/2023,Hubris | A Collective Subconscious | Ghost Feet,High Water Mark,Portland,
7/15/2023,Red Cloud | The Kronk Men | Breath | Holy Nitemare,WOW Hall,Eugene,
7/14/2023,Robots Of The Ancient World | Merlock | Rarefaction,Azoth,Portland,
7/14/2023,Diositopes | Creaturess | Low Strangeness,Six Below,Portland,
7/13/2023,REZN | Cortege | Shifting Harbor,John Henry's,Eugene,
7/12/2023,Wizard Cage | Universal Monster | Spit Locket | Joltos | Steinwave,***Unknown***,Portland,
