"idHash","Date","Band(s)","Venue","City","Event","lineupSearch","CreateFlag","UpdateFlag","DeleteFlag"
"6c88bbfa3b436dc80d95e58ce8569db8","4/25/2025","Mind Palace | Throes | Rhododendron","Commonwealth Skatepark","Portland","","[""mind"",""mind palace"",""palace"",""rhododendron"",""throes""]","","",""
"11ec7681cbb8bc688d1cad48cd744ea7","4/25/2025","Vintersea | Blighted Eye | Pitch Black Mass | Von Doom","Dante's","Portland","","[""black"",""blighted"",""blighted eye"",""doom"",""eye"",""mass"",""pitch"",""pitch black mass"",""vintersea"",""von"",""von doom""]","","",""
"e8b541eab6c5983a8748936ccb11dacc","4/25/2025","Blood Star | Time Rift | Silver Talon","High Water Mark","Portland","","[""blood"",""blood star"",""rift"",""silver"",""silver talon"",""star"",""talon"",""time"",""time rift""]","","",""
"4a73b75fb476e0de26f0244472582d3c","4/25/2025","Semuta | Tacos!","John Henry's","Portland","","[""semuta"",""tacos"",""tacos!""]","","",""
"ff5a609d8099662df61b2a0e55d33feb","4/24/2025","Bloodstar | Silver Talon | Cryptic Divination","John Henry's","Eugene","","[""bloodstar"",""cryptic"",""cryptic divination"",""divination"",""silver"",""silver talon"",""talon""]","","",""
"51c7fcf223e0cf427788a8b1a66e5590","4/21/2025","L.A. Witch | Daiistar","Mississippi Studios","Portland","","[""a"",""daiistar"",""l"",""l.a. witch"",""witch""]","","",""
"70a86d69879f2092363398c967064a5c","4/20/2025","Castle | Mount Saturn | Skulldozer","High Water Mark","Portland","","[""castle"",""mount"",""mount saturn"",""saturn"",""skulldozer""]","","",""
"b4ac72482096225269373d9fd2d38a87","4/19/2025","The Way Below | Unkle Andy And The Fuck Around Gang | Stop! | Stab In The Dark","Dante's","Portland","","[""and"",""andy"",""around"",""below"",""dark"",""fuck"",""gang"",""in"",""stab"",""stab in the dark"",""stop"",""stop!"",""the"",""the way below"",""unkle"",""unkle andy and the fuck around gang"",""way""]","","",""
"9981f707956fd958e5ee1f48aab866f9","4/19/2025","Kvasir | Supernaut | Ravine","High Water Mark","Portland","","[""kvasir"",""ravine"",""supernaut""]","","",""
"a73632a17eb832652e4acdec0b3d84b2","4/19/2025","Bone Brothel | La Predteur | The Hatchets","Lay Low Tavern","Portland","","[""bone"",""bone brothel"",""brothel"",""hatchets"",""la"",""la predteur"",""predteur"",""the"",""the hatchets""]","","",""
"44da57b9824df433f6b38a67b1f89bb4","4/19/2025","Morrison Graves | Lucid Aisle","M&J Tavern","Bend","","[""aisle"",""graves"",""lucid"",""lucid aisle"",""morrison"",""morrison graves""]","","",""
"9ce08e2eecd4c10ddb0c9055346cd084","4/19/2025","Red Cloud | Last Giant","Old World Deli","Corvallis","","[""cloud"",""giant"",""last"",""last giant"",""red"",""red cloud""]","","",""
"a4b96a6130aff13ac0c4007ce866208e","4/19/2025","Grimiss","Radness Ensues","Keizer","","[""grimiss""]","","",""
"60dfafa0518c04d8067d07d7d3a8ff3c","4/18/2025","Stages Of Decomposition | Tithe | Absurdity","Twilight Café","Portland","","[""absurdity"",""decomposition"",""of"",""stages"",""stages of decomposition"",""tithe""]","","",""
"9241afcb5f6b3a3368a0fe6ced8fe8b4","4/17/2025","Morrison Graves | Lucid Aisle","HQ","La Grande","","[""aisle"",""graves"",""lucid"",""lucid aisle"",""morrison"",""morrison graves""]","","",""
"8e203981e296a0604e94c5bcfd632cb3","4/17/2025","Tide Eye | Milton | State Parks | Lotus","John Henry's","Eugene","","[""eye"",""lotus"",""milton"",""parks"",""state"",""state parks"",""tide"",""tide eye""]","","",""
"b41c26ca4cb0fa44e3c361a324a7ffd5","4/16/2025","Lords Of Altamont | The Boss Martians","Dante's","Portland","","[""altamont"",""boss"",""lords"",""lords of altamont"",""martians"",""of"",""the"",""the boss martians""]","","",""
"d4ac04fe139adc43a4a443814f657bcb","4/16/2025","Doomboyz | Sandkrawler | Luna Negra","High Water Mark","Portland","","[""doomboyz"",""luna"",""luna negra"",""negra"",""sandkrawler""]","","",""
"ce8895d1713e2e76040e6f0c3fc8a30b","4/16/2025","Tower Hill | Besotten | Occult Blood","John Henry's","Eugene","","[""besotten"",""blood"",""hill"",""occult"",""occult blood"",""tower"",""tower hill""]","","",""
"d4cd1ea283779882ffe851e58c270bd5","4/12/2025","Doombia | Wet Velvet | Gravure | Braindead Puppy","Azoth","Portland","","[""braindead"",""braindead puppy"",""doombia"",""gravure"",""puppy"",""velvet"",""wet"",""wet velvet""]","","",""
"7600914a2acd73f93fea3eea3e018bd5","4/12/2025","Spares | Dug | Museum Of Light | Hiss","High Water Mark","Portland","","[""dug"",""hiss"",""light"",""museum"",""museum of light"",""of"",""spares""]","","",""
"dc70fac04173e38d248ee7b35f7da3e5","4/12/2025","Early Moods | Magick Potion | Hog","John Henry's","Eugene","","[""early"",""early moods"",""hog"",""magick"",""magick potion"",""moods"",""potion""]","","",""
"34ecee05dfca1becf5bac5133016c3a2","4/12/2025","Oopsy Dazey | Mr. Boy | Trauma Club","Lay Low Tavern","Portland","","[""boy"",""club"",""dazey"",""mr"",""mr. boy"",""oopsy"",""oopsy dazey"",""trauma"",""trauma club""]","","",""
"7ba5dbcfdc6f71ec95fdb460ece2fff1","4/11/2025","Grimiss","Ghost Town Outfitters","Eugene","","[""grimiss""]","","",""
"eafb3ca8289a5bacd9e7a2d1ea2682fd","4/11/2025","Rottenness | Ausekara | Smoker","John Henry's","Portland","","[""ausekara"",""rottenness"",""smoker""]","","",""
"c24825e7b0e8fa86276b6f2647955f37","4/11/2025","Smoker | Ausekara | Rottenness","John Henry's","Portland","","[""ausekara"",""rottenness"",""smoker""]","","",""
"edb1107b68751931d7070e150bb96ed2","4/11/2025","Cabfighter | Wonderstrump | Moon Alone","No Fun Bar","Portland","","[""alone"",""cabfighter"",""moon"",""moon alone"",""wonderstrump""]","","",""
"637ab1389faf0f2599f900133e6f6e3e","4/11/2025","Sorcia | Mother Root | Elk Witch | Spina","Silver Moon Brewing","Bend","","[""elk"",""elk witch"",""mother"",""mother root"",""root"",""sorcia"",""spina"",""witch""]","","",""
"7f9011af6ea8209c86bb08fb1b30a748","4/11/2025","Early Moods | Magick Potion | Seduktir","Twilight Café","Portland","","[""early"",""early moods"",""magick"",""magick potion"",""moods"",""potion"",""seduktir""]","","",""
"909a5e52c47ae87ae3a02ffcbb7c5685","4/11/2025","Object Unto Earth | Missionary Girls | John Othic","World Famous Kenton Club","Portland","","[""earth"",""girls"",""john"",""john othic"",""missionary"",""missionary girls"",""object"",""object unto earth"",""othic"",""unto""]","","",""
"4c4929fc469060a285fb42183643ff34","4/11/2025","Fluid Druid | Object Unto Earth | Missionary Girls | John Othic","World Famous Kenton Club","Portland","","[""druid"",""earth"",""fluid"",""fluid druid"",""girls"",""john"",""john othic"",""missionary"",""missionary girls"",""object"",""object unto earth"",""othic"",""unto""]","","",""
"57c623b82040498ca52b15b07d4dfa4a","4/10/2025","Glasghote | Viral Tyrant | Armed For Apocalypse","Lollipop Shoppe","Portland","","[""apocalypse"",""armed"",""armed for apocalypse"",""for"",""glasghote"",""tyrant"",""viral"",""viral tyrant""]","","",""
"e0c74eb042f03fe08f1086bdddf982fb","4/9/2025","The Fourth Wall | Veradas | Miss Honey","Holocene","Portland","","[""fourth"",""honey"",""miss"",""miss honey"",""the"",""the fourth wall"",""veradas"",""wall""]","","",""
"25463632369a687e668be600b6d149ee","4/5/2025","Grimiss | Party Witch | The Stupid Girls","Lay Low Tavern","Portland","","[""girls"",""grimiss"",""party"",""party witch"",""stupid"",""the"",""the stupid girls"",""witch""]","","",""
"f9a44d96dbd587e555748cea2c71d2bd","4/5/2025","R.I.P. | Bewitcher | Deathchant","Twilight Café","Portland","","[""bewitcher"",""deathchant"",""i"",""p"",""r"",""r.i.p.""]","","",""
"02d9983095fecda1b64f7ff7bc9a9a91","4/4/2025","Year Of The Cobra | Kadabra | Robots Of The Ancient World","Dante's","Portland","","[""ancient"",""cobra"",""kadabra"",""of"",""robots"",""robots of the ancient world"",""the"",""world"",""year"",""year of the cobra""]","","",""
"97f21b6ba960c679856887e092d139d4","4/4/2025","Manthus | Full Metal Jackson | Thrash Course | Generally Disappointing","Twilight Café","Portland","","[""course"",""disappointing"",""full"",""full metal jackson"",""generally"",""generally disappointing"",""jackson"",""manthus"",""metal"",""thrash"",""thrash course""]","","",""
"afcbc1f7e8e910ed2977e43f9326d976","3/30/2025","Nimravid | Farewell Dylan","The Capitol","Portland","","[""dylan"",""farewell"",""farewell dylan"",""nimravid""]","","",""
"b87b0bef82903d31bdf4dff478bd34d6","3/29/2025","Ravine | Spirits | Time Rift | Alamance | Dear Assassin | Diseased And Depraved","Dante's","Portland","Wacken Metal Battle: Preliminary Round","[""alamance"",""and"",""assassin"",""dear"",""dear assassin"",""depraved"",""diseased"",""diseased and depraved"",""ravine"",""rift"",""spirits"",""time"",""time rift""]","","",""
"061985209853b0122a432007498fb939","3/29/2025","Danava | StepmoTher | Long Knife | Hog","High Water Mark","Portland","","[""danava"",""hog"",""knife"",""long"",""long knife"",""stepmother""]","","",""
"cf7332eb24132cae7bfa7f373542ddef","3/29/2025","Great Falls | Malevich | Senza | Death Parade","High Water Mark","Portland","","[""death"",""death parade"",""falls"",""great"",""great falls"",""malevich"",""parade"",""senza""]","","",""
"b3098df00af19b15c39a95f495d52b6f","3/29/2025","Common Koi | Fluid Druid | Kid Ferris | Hearing Loss","John Henry's","Portland","","[""common"",""common koi"",""druid"",""ferris"",""fluid"",""fluid druid"",""hearing"",""hearing loss"",""kid"",""kid ferris"",""koi"",""loss""]","","",""
"81d22ff72e7b974a03c4978b471c9234","3/29/2025","Fox Medicine | Hard Feelings","Primaltones","Newport","","[""feelings"",""fox"",""fox medicine"",""hard"",""hard feelings"",""medicine""]","","",""
"3679b20d7e65a2790319be0c84cabb35","3/28/2025","Tigers On Opium | Felitare","Bombs Away","Corvallis","","[""felitare"",""on"",""opium"",""tigers"",""tigers on opium""]","","",""
"9d90e6ce975b183100afa82a662b2b5e","3/28/2025","Cartilage | C.I.A. Hippie Mind Control | Gamma Knife","John Henry's","Eugene","","[""a"",""c"",""c.i.a. hippie mind control"",""cartilage"",""control"",""gamma"",""gamma knife"",""hippie"",""i"",""knife"",""mind""]","","",""
"51344778b2a8d6898c3d36f883573802","3/28/2025","Percolator | Defiant Body | Cue The Sun | Necroplasm","The Dungeon","Portland","","[""body"",""cue"",""cue the sun"",""defiant"",""defiant body"",""necroplasm"",""percolator"",""sun"",""the""]","","",""
"36d68debc4eb904845dc8cf2e1b8136a","3/28/2025","Ora Cogan | Death Doula","Turn Turn Turn","Portland","","[""cogan"",""death"",""death doula"",""doula"",""ora"",""ora cogan""]","","",""
"b847dfc73f2996b647a174a15b312ea7","3/28/2025","Vulnere | Asphalt | Blistering Rot | Laceration","Twilight Café","Portland","","[""asphalt"",""blistering"",""blistering rot"",""laceration"",""rot"",""vulnere""]","","",""
"6b4b06c566a4612a28e1baaa5da8092b","3/27/2025","Doombia | King Sissy | Rhea Arachne","Twilight Café","Portland","","[""arachne"",""doombia"",""king"",""king sissy"",""rhea"",""rhea arachne"",""sissy""]","","",""
"f6f9dc64545baf92ebf168d21d058184","3/26/2025","Give Me Gold | Before The Chaos | Diosotopes","Ethos","Portland","","[""before"",""before the chaos"",""chaos"",""diosotopes"",""give"",""give me gold"",""gold"",""me"",""the""]","","",""
"a1c3c70df80bdb7d3eb1ec0494aff16d","3/26/2025","Doc Burner | Wizard Cage | Lauren Goffin","Foxtrot","Portland","","[""burner"",""cage"",""doc"",""doc burner"",""goffin"",""lauren"",""lauren goffin"",""wizard"",""wizard cage""]","","",""
"ab1f625e72e89f2eae06c124f6042c2a","3/26/2025","Rarefaction | Butterfly Knife | P.A. Homes","The Fixin' To","Portland","","[""a"",""butterfly"",""butterfly knife"",""homes"",""knife"",""p"",""p.a. homes"",""rarefaction""]","","",""
"ed85b1b5220024c52069e7e6115ac660","3/25/2025","Wand | Batwave","Volcanic Theatre Pub","Bend","","[""batwave"",""wand""]","","",""
"cba42c6bbfb6d79e7ac3c4f1a665f2f3","3/23/2025","Misericordia | Milton | Oraison","Ghost Town Outfitters","Eugene","","[""milton"",""misericordia"",""oraison""]","","",""
"ae9a64057935236d95120a6691f20018","3/22/2025","Sandkrawler | From The Ages | Riastrad","The Fixin' To","Portland","","[""ages"",""from"",""from the ages"",""riastrad"",""sandkrawler"",""the""]","","",""
"87b75655fd5b74ed0208cf2dd6bf5498","3/21/2025","Impermanence | Misericordia | Oraison | House Of Warmth","High Water Mark","Portland","","[""house"",""house of warmth"",""impermanence"",""misericordia"",""of"",""oraison"",""warmth""]","","",""
"b06433a652e064570320f5ef05b1a148","3/21/2025","Abronia | Egotones | Minor Mirage","John Henry's","Eugene","","[""abronia"",""egotones"",""minor"",""minor mirage"",""mirage""]","","",""
"476e0c4f2ac1f5b4cda210f6af79aa8a","3/21/2025","Ravine | Karen Caskets | Not Here Anymore","The Midnight","Portland","","[""anymore"",""caskets"",""here"",""karen"",""karen caskets"",""not"",""not here anymore"",""ravine""]","","",""
"3770d29bf5d23294804ab2ec36ed3ea8","3/16/2025","Solar Obscura | Carrion Empire | Waking Sophia","Holocene","Portland","","[""carrion"",""carrion empire"",""empire"",""obscura"",""solar"",""solar obscura"",""sophia"",""waking"",""waking sophia""]","","",""
"0d6276853a183494fae94db07acde8c0","3/16/2025","Oneida | Kinski | Abronia","Mississippi Studios","Portland","","[""abronia"",""kinski"",""oneida""]","","",""
"b06dc2d0672e8c6896f105b52dc9ee7c","3/15/2025","Dawn Of Ouroboros | Wolf King | Nott | Aseitas","High Water Mark","Portland","","[""aseitas"",""dawn"",""dawn of ouroboros"",""king"",""nott"",""of"",""ouroboros"",""wolf"",""wolf king""]","","",""
"0f4f86688783f52db26880b48b5e8fbc","3/15/2025","Red Cloud | Moonduster | Fingers Crossed | They're Dead","Sam Bond's","Eugene","","[""cloud"",""crossed"",""dead"",""fingers"",""fingers crossed"",""moonduster"",""re"",""red"",""red cloud"",""they"",""they're dead""]","","",""
"6313de170911e65c5a3fa87927bdf23c","3/15/2025","Veradas | Batwave | Grimiss | High Glow","The Fixin' To","Portland","","[""batwave"",""glow"",""grimiss"",""high"",""high glow"",""veradas""]","","",""
"c25a78b1a421ceb789137b00fc149795","3/13/2025","Milton | The Beepsters | Rainfly","Blairally","Eugene","","[""beepsters"",""milton"",""rainfly"",""the"",""the beepsters""]","","",""
"7cddc203d21115e2cf8fdb73b8cf51ed","3/10/2025","Milton | Malevolent Instinct","John Henry's","Eugene","","[""instinct"",""malevolent"",""malevolent instinct"",""milton""]","","",""
"74841451bc27fe7beb1fe4a9b7f51d2d","3/10/2025","Alcest | Kaelan Mikla","Roseland Theater","Portland","","[""alcest"",""kaelan"",""kaelan mikla"",""mikla""]","","",""
"d56f7050a1c3162345a809971c72f639","3/9/2025","Swallow The Sun | Harakiri For The Sky | Ghost Bath | Snakes Of Russia","Bossanova Ballroom","Portland","","[""bath"",""for"",""ghost"",""ghost bath"",""harakiri"",""harakiri for the sky"",""of"",""russia"",""sky"",""snakes"",""snakes of russia"",""sun"",""swallow"",""swallow the sun"",""the""]","","",""
"94af1391435e62f3fba8e84c3cca245d","3/8/2025","Cue The Sun | Meat Patrol | Impermanence","Gil's Speakeasy","Portland","","[""cue"",""cue the sun"",""impermanence"",""meat"",""meat patrol"",""patrol"",""sun"",""the""]","","",""
"a8e271945233cf7f67a373080588caca","3/7/2025","The Kronk Men | Livid Kings","Worthy Brewing","Bend","","[""kings"",""kronk"",""livid"",""livid kings"",""men"",""the"",""the kronk men""]","","",""
"3c37251999be5b937a2bbc82dd0b6304","3/5/2025","Cosmic Kitten | Oopsy Dazey | Fox Medicine","Lollipop Shoppe","Portland","","[""cosmic"",""cosmic kitten"",""dazey"",""fox"",""fox medicine"",""kitten"",""medicine"",""oopsy"",""oopsy dazey""]","","",""
"16eae44d87fb9238a514406207e1d729","3/4/2025","Helmet | Slomosa | War On Women","Hawthorne Theatre","Portland","","[""helmet"",""on"",""slomosa"",""war"",""war on women"",""women""]","","",""
"7c219f6522b01955a66ccabcc30d2577","3/1/2025","Gamma Knife | C.I.A. Hippie Mind Control | Night Alive","Blairally","Eugene","","[""a"",""alive"",""c"",""c.i.a. hippie mind control"",""control"",""gamma"",""gamma knife"",""hippie"",""i"",""knife"",""mind"",""night"",""night alive""]","","",""
"7c2fbab407eaf2ee02d8f6ea549e17f6","3/1/2025","Time Rift | Slow Goat | Robots Of The Ancient World","The Six","Portland","","[""ancient"",""goat"",""of"",""rift"",""robots"",""robots of the ancient world"",""slow"",""slow goat"",""the"",""time"",""time rift"",""world""]","","",""
"9f1b4307a40b60a0ebb2b122cc705e10","2/28/2025","Gaytheist | Inny | Semuta","High Water Mark","Portland","","[""gaytheist"",""inny"",""semuta""]","","",""
"a0c3bbc53cf15b048064d29079623577","2/27/2025","The Broken View | Barnaby Jones | Rarefaction","High Water Mark","Portland","","[""barnaby"",""barnaby jones"",""broken"",""jones"",""rarefaction"",""the"",""the broken view"",""view""]","","",""
"3a7e655b437970751913d74a42da4324","2/22/2025","Sun Blood Stories | Semisoft | Death Doula","Bunk Bar","Portland","","[""blood"",""death"",""death doula"",""doula"",""semisoft"",""stories"",""sun"",""sun blood stories""]","","",""
"461f45a834325189910c30eab8afd2c1","2/22/2025","Lesser Demons | Geremiah | Hiss | SliTher","Hawthorne Hideaway","Portland","","[""demons"",""geremiah"",""hiss"",""lesser"",""lesser demons"",""slither""]","","",""
"fb248039abe4480b6a4578eb596f68fe","2/22/2025","Guilt Tradition | Four Dead Seasons | Black Chvrch | Bench Scraper","Stronger Skatepark","Milwaukie","","[""bench"",""bench scraper"",""black"",""black chvrch"",""chvrch"",""dead"",""four"",""four dead seasons"",""guilt"",""guilt tradition"",""scraper"",""seasons"",""tradition""]","","",""
"1d7b8b16eb22be51034987c05f45208e","2/21/2025","Red Cloud | Cosmic Trash | Smoker","John Henry's","Eugene","","[""cloud"",""cosmic"",""cosmic trash"",""red"",""red cloud"",""smoker"",""trash""]","","",""
"9841344067a5bb9bdfb716942eecd431","2/21/2025","Travellers Rest | Pulpit Supply | Nitramid","Starday Tavern","Portland","","[""nitramid"",""pulpit"",""pulpit supply"",""rest"",""supply"",""travellers"",""travellers rest""]","","",""
"95c682b0ff47cf308ca75ae210020143","2/16/2025","Black Ends | Rhododendron | U Sco | High Glow","Commonwealth Skatepark","Portland","","[""black"",""black ends"",""ends"",""glow"",""high"",""high glow"",""rhododendron"",""sco"",""u"",""u sco""]","","",""
"e48f9c94717fdd35d47634a1ab3d16ce","2/15/2025","Grimiss | Gravure | Criminelly","Six Below","Portland","","[""criminelly"",""gravure"",""grimiss""]","","",""
